,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
11084,img_11084.jpg,halo_reach,830.0,113.64,159.39,32.81,#0f1426,#02030b,#1d263a,#43556c,#080a16,0.169,-0.528,0.1662,tense
11085,img_11085.jpg,halo_reach,831.0,114.23,162.71,31.2,#0e1324,#1a2235,#070914,#36475d,#01020a,0.1768,-0.5272,0.1875,tense
11086,img_11086.jpg,halo_reach,832.0,114.44,166.74,30.06,#192134,#04060f,#0e1324,#495971,#2a364a,0.1797,-0.5251,0.2094,tense
11087,img_11087.jpg,halo_reach,833.0,114.87,162.99,31.02,#070915,#1b2337,#3d4d64,#01020a,#101527,0.1855,-0.5242,0.1926,tense
11088,img_11088.jpg,halo_reach,834.0,114.93,154.31,34.15,#1e273d,#0b0e1a,#14192d,#04050f,#3c4e63,0.1863,-0.5227,0.1471,tense
11089,img_11089.jpg,halo_reach,835.0,114.84,147.74,36.4,#151a2f,#03050d,#395162,#212a40,#0c0e1a,0.1851,-0.5229,0.1122,tense
11090,img_11090.jpg,halo_reach,836.0,115.18,139.64,41.49,#14172b,#03040a,#26324a,#0c0e1a,#191e35,0.1897,-0.5098,0.0679,tense
11091,img_11091.jpg,halo_reach,837.0,114.76,138.39,42.96,#0e111e,#1e253c,#181c34,#05050d,#27334d,0.184,-0.5072,0.0575,tense
11092,img_11092.jpg,halo_reach,838.0,107.96,130.63,34.72,#0a0b16,#1b2036,#010104,#111422,#263048,0.1013,-0.5912,0.0008,tense
11093,img_11093.jpg,halo_reach,839.0,99.52,133.9,23.44,#1a2033,#03040a,#0d101b,#2c3c4f,#000001,0.0306,-0.6674,0.0056,tense
11094,img_11094.jpg,halo_reach,840.0,113.16,144.33,36.4,#020309,#121526,#2d3b52,#1b2239,#0a0c18,0.1627,-0.5372,0.0872,tense
11095,img_11095.jpg,halo_reach,841.0,114.08,142.56,39.46,#04050d,#161b30,#222b43,#0d0f1c,#42536d,0.1748,-0.5207,0.0789,tense
11096,img_11096.jpg,halo_reach,842.0,114.09,140.35,40.29,#0f1221,#252e47,#050710,#1a1f36,#495873,0.175,-0.5203,0.0673,tense
11097,img_11097.jpg,halo_reach,843.0,114.66,141.94,40.42,#171b31,#0d101e,#252d46,#4b5a77,#03040b,0.1826,-0.5141,0.0776,tense
11098,img_11098.jpg,halo_reach,844.0,114.54,140.84,38.96,#0e111f,#232b44,#03040b,#171c31,#43516c,0.181,-0.5233,0.0741,tense
11099,img_11099.jpg,halo_reach,845.0,112.72,139.96,36.09,#303c54,#020308,#15192b,#0d101d,#1f263d,0.1571,-0.5478,0.0649,tense
11100,img_11100.jpg,halo_reach,846.0,112.58,138.14,35.21,#232a43,#0b0e1a,#15182a,#010106,#43526b,0.1553,-0.5555,0.057,tense
11101,img_11101.jpg,halo_reach,847.0,114.08,134.03,40.55,#28314c,#0f111f,#191d31,#020208,#465671,0.1748,-0.529,0.0371,tense
11102,img_11102.jpg,halo_reach,848.0,114.88,133.58,44.58,#0f111e,#030309,#222843,#303a59,#181b2f,0.1856,-0.5064,0.0329,tense
11103,img_11103.jpg,halo_reach,849.0,115.51,134.01,46.22,#0f111f,#232944,#181b2f,#030309,#323c5c,0.1943,-0.4946,0.0359,tense
11104,img_11104.jpg,halo_reach,850.0,115.15,132.53,49.69,#070811,#2c3654,#1f243d,#141729,#4e5e7e,0.1893,-0.4825,0.0215,tense
11105,img_11105.jpg,halo_reach,851.0,115.16,132.06,47.14,#212640,#16192c,#313b59,#020208,#0d0e1b,0.1895,-0.4952,0.0233,tense
11106,img_11106.jpg,halo_reach,852.0,115.45,131.43,45.55,#04040a,#1b1f35,#343e61,#111322,#272e4b,0.1935,-0.5021,0.0244,tense
11107,img_11107.jpg,halo_reach,853.0,114.82,126.32,54.27,#1c2035,#111422,#272e4a,#364364,#03040a,0.1848,-0.4725,-0.0168,melancholic
11108,img_11108.jpg,halo_reach,854.0,115.05,132.14,50.54,#020208,#232944,#171b2e,#0e101c,#354160,0.188,-0.4797,0.0177,tense
11109,img_11109.jpg,halo_reach,855.0,115.81,131.06,49.43,#16192b,#20253f,#070810,#394467,#2b3350,0.1985,-0.4824,0.0186,tense
11110,img_11110.jpg,halo_reach,856.0,115.59,132.38,51.85,#04040b,#29314e,#141727,#3b476a,#1e2239,0.1954,-0.4702,0.0198,tense
11111,img_11111.jpg,halo_reach,857.0,114.9,136.89,44.84,#020207,#20253f,#2d3759,#0d0f1c,#16192b,0.1859,-0.4999,0.0482,tense
11112,img_11112.jpg,halo_reach,858.0,114.35,136.36,42.46,#010206,#1e233d,#141728,#2a3352,#0b0d18,0.1785,-0.5149,0.0465,tense
11113,img_11113.jpg,halo_reach,859.0,113.76,136.13,43.61,#27324c,#0b0e1a,#1c223a,#020207,#141726,0.1706,-0.513,0.0404,tense
11114,img_11114.jpg,halo_reach,860.0,114.01,132.75,49.07,#1c223a,#05070f,#2a3550,#121524,#546585,0.1739,-0.4913,0.0173,tense
11115,img_11115.jpg,halo_reach,861.0,114.0,134.75,44.25,#202841,#0f121f,#03040b,#181c31,#28334f,0.1738,-0.5109,0.0342,tense
11116,img_11116.jpg,halo_reach,862.0,115.48,139.67,42.41,#151729,#262e4d,#020309,#1c213a,#0c0e1b,0.1939,-0.5038,0.0683,tense
11117,img_11117.jpg,halo_reach,863.0,115.06,135.86,42.26,#0f111f,#212742,#04040b,#181b2f,#2a3354,0.1881,-0.5128,0.0483,tense
11118,img_11118.jpg,halo_reach,864.0,114.74,130.7,47.82,#1e243c,#0c0e1a,#283251,#020208,#16192b,0.1837,-0.4965,0.0135,tense
11119,img_11119.jpg,halo_reach,865.0,114.74,130.04,49.6,#191d31,#03040b,#2a3253,#202640,#111421,0.1837,-0.4891,0.0076,tense
11120,img_11120.jpg,halo_reach,866.0,114.62,132.89,43.65,#1e233b,#04040b,#171a2b,#283050,#0e101c,0.1821,-0.5133,0.0297,tense
11121,img_11121.jpg,halo_reach,867.0,115.84,133.5,46.14,#2a3152,#16192d,#03030b,#0c0e1b,#1f233d,0.1989,-0.4939,0.0354,tense
11122,img_11122.jpg,halo_reach,868.0,116.47,135.87,47.19,#2e3455,#181b32,#060712,#212641,#101222,0.2078,-0.4817,0.0485,tense
11123,img_11123.jpg,halo_reach,869.0,116.45,141.13,48.33,#252a49,#101223,#181b34,#050611,#353a5d,0.2075,-0.4682,0.0713,tense
11124,img_11124.jpg,halo_reach,870.0,116.31,142.42,45.6,#1c213d,#0d101f,#272c4c,#14172d,#05060f,0.2055,-0.4798,0.0809,tense
11125,img_11125.jpg,halo_reach,871.0,115.88,144.76,49.02,#13162d,#242a47,#060916,#1b203a,#0d0f22,0.1995,-0.4625,0.0841,tense
11126,img_11126.jpg,halo_reach,872.0,115.58,142.85,49.36,#111429,#1e243f,#0a0c1c,#171c34,#262d4c,0.1953,-0.4655,0.0729,tense
11127,img_11127.jpg,halo_reach,873.0,109.33,137.63,40.29,#010104,#1a2038,#13162a,#252d46,#0a0c19,0.1163,-0.548,0.031,tense
11128,img_11128.jpg,halo_reach,874.0,107.51,132.79,46.76,#010206,#232b45,#425168,#0d1020,#191f35,0.0966,-0.533,-0.0098,melancholic
11129,img_11129.jpg,halo_reach,875.0,105.58,131.44,45.87,#1e243d,#010105,#5a7194,#101323,#2c3754,0.0776,-0.5469,-0.0224,melancholic
11130,img_11130.jpg,halo_reach,876.0,99.58,128.91,39.91,#0f1223,#1d243d,#010104,#2b3450,#485a78,0.031,-0.5976,-0.0436,melancholic
11131,img_11131.jpg,halo_reach,877.0,88.18,119.22,33.07,#1e253e,#030409,#2e3a55,#0f121f,#000000,0.0005,-0.6572,-0.0906,melancholic
11132,img_11132.jpg,halo_reach,878.0,91.12,126.17,31.92,#0a0e16,#242d47,#000003,#1a2037,#384964,0.0008,-0.6516,-0.056,melancholic
11133,img_11133.jpg,halo_reach,879.0,100.33,136.0,35.47,#000003,#1a1f36,#060810,#0e111c,#27314b,0.0357,-0.6055,-0.0014,melancholic
11134,img_11134.jpg,halo_reach,880.0,99.09,134.63,34.3,#181d33,#000104,#354359,#212941,#0b0f19,0.0281,-0.6162,-0.009,melancholic
11135,img_11135.jpg,halo_reach,881.0,93.61,125.01,37.04,#202741,#000002,#33405b,#080b14,#151b2a,0.0052,-0.6275,-0.0677,melancholic
11136,img_11136.jpg,halo_reach,882.0,103.82,133.62,45.07,#010206,#1a1f37,#2d3955,#0c1019,#212944,0.0618,-0.5536,-0.0172,melancholic
11137,img_11137.jpg,halo_reach,883.0,106.63,137.98,42.08,#13172b,#000104,#212942,#0a0e17,#181e34,0.0877,-0.5505,0.0184,tense
11138,img_11138.jpg,halo_reach,884.0,96.67,127.85,34.39,#273347,#000002,#13182b,#1a2037,#080b13,0.0158,-0.6313,-0.046,melancholic
11139,img_11139.jpg,halo_reach,885.0,109.59,140.72,41.13,#12152a,#010206,#171d34,#202841,#0a0d1c,0.1193,-0.538,0.0454,tense
11140,img_11140.jpg,halo_reach,886.0,115.15,151.24,41.35,#111529,#1e253e,#030510,#0b0d1d,#161c32,0.1893,-0.4924,0.1226,tense
11141,img_11141.jpg,halo_reach,887.0,115.17,148.6,38.88,#13162a,#050712,#202740,#181d33,#0c0f1e,0.1896,-0.5081,0.1141,tense
11142,img_11142.jpg,halo_reach,888.0,113.78,139.41,34.53,#070915,#191d31,#282d44,#101222,#010106,0.1709,-0.5505,0.0702,tense
11143,img_11143.jpg,halo_reach,889.0,116.16,132.44,38.13,#1b1e31,#090b17,#282b42,#121423,#020209,0.2034,-0.5314,0.0448,tense
11144,img_11144.jpg,halo_reach,890.0,116.65,130.84,39.4,#202339,#0c0e1b,#161829,#2e324b,#04040d,0.2104,-0.5252,0.0381,tense
11145,img_11145.jpg,halo_reach,891.0,116.86,128.06,42.27,#060711,#22253b,#0f1120,#2f324d,#191b2e,0.2134,-0.5148,0.0217,tense
11146,img_11146.jpg,halo_reach,892.0,116.73,127.35,43.73,#0e111f,#24273e,#1a1c2e,#04060f,#323652,0.2115,-0.5098,0.0153,tense
11147,img_11147.jpg,halo_reach,893.0,116.55,129.16,42.65,#0d0f1d,#21243a,#171a2c,#2d304b,#04040d,0.209,-0.5131,0.0245,tense
11148,img_11148.jpg,halo_reach,894.0,113.07,132.23,35.02,#212439,#0a0c17,#363a56,#151726,#010106,0.1616,-0.5631,0.032,tense
11149,img_11149.jpg,halo_reach,895.0,108.9,130.83,32.29,#010206,#181b2b,#474f71,#0c0d19,#262a40,0.1115,-0.5982,0.0096,tense
11150,img_11150.jpg,halo_reach,896.0,108.06,130.29,29.69,#0a0b15,#32364f,#010105,#202336,#141624,0.1024,-0.6149,0.0075,tense
11151,img_11151.jpg,halo_reach,897.0,107.09,129.75,31.52,#020207,#1d2032,#0e101b,#627293,#2f3550,0.0923,-0.6112,-0.0019,melancholic
11152,img_11152.jpg,halo_reach,898.0,112.24,128.91,38.19,#414866,#111320,#03040a,#1e2234,#2d3149,0.151,-0.5577,0.0071,tense
11153,img_11153.jpg,halo_reach,899.0,114.69,134.28,38.54,#1e2135,#03040b,#101321,#404867,#2d3149,0.183,-0.5348,0.0447,tense
11154,img_11154.jpg,halo_reach,900.0,114.52,132.46,39.19,#1b1e32,#04040c,#292d44,#0f1220,#3a3f5c,0.1807,-0.5355,0.0342,tense
11155,img_11155.jpg,halo_reach,901.0,116.51,136.79,48.12,#101224,#262a46,#050611,#1b1e35,#363b5c,0.2084,-0.4756,0.0516,tense
11156,img_11156.jpg,halo_reach,902.0,116.07,122.69,50.03,#2f334e,#101321,#23263d,#191c2f,#060813,0.2021,-0.4913,-0.0203,melancholic
11157,img_11157.jpg,halo_reach,903.0,115.94,110.65,44.09,#1c1e2d,#06070e,#23273c,#11141f,#2e334b,0.2003,-0.5388,-0.0683,melancholic
11158,img_11158.jpg,halo_reach,904.0,109.59,80.15,35.53,#1e1e23,#05060c,#282d44,#13141b,#25252e,0.1193,-0.6594,-0.2309,melancholic
11159,img_11159.jpg,halo_reach,905.0,115.34,127.88,41.69,#1a1e32,#080a15,#222942,#121420,#38455f,0.192,-0.5264,0.0132,tense
11160,img_11160.jpg,halo_reach,906.0,110.16,159.14,19.16,#010105,#111427,#090a16,#15192d,#1a1f35,0.1258,-0.6099,0.1692,tense
11161,img_11161.jpg,halo_reach,907.0,111.01,164.59,33.73,#212948,#070915,#151831,#010106,#2b3458,0.1359,-0.5287,0.176,tense
11162,img_11162.jpg,halo_reach,908.0,111.5,161.47,34.67,#080a16,#202745,#010107,#161933,#283154,0.1418,-0.5268,0.1622,tense
11163,img_11163.jpg,halo_reach,909.0,111.66,159.92,35.18,#222949,#010107,#191e3a,#111528,#070814,0.1438,-0.5261,0.1549,tense
11164,img_11164.jpg,halo_reach,910.0,110.12,158.34,35.21,#03030c,#212846,#181e38,#090b17,#010103,0.1254,-0.5358,0.14,tense
11165,img_11165.jpg,halo_reach,911.0,106.46,153.9,31.75,#0a0c19,#222948,#000003,#191e3a,#03040d,0.086,-0.5748,0.1088,tense
11166,img_11166.jpg,halo_reach,912.0,95.31,140.78,25.58,#090b17,#181d37,#000001,#222847,#02030b,0.0104,-0.6546,0.0265,tense
11167,img_11167.jpg,halo_reach,913.0,100.81,142.25,31.55,#010103,#252d4d,#191f3a,#0e111e,#05060f,0.0389,-0.6128,0.0355,tense
11168,img_11168.jpg,halo_reach,914.0,103.17,141.45,34.36,#14182f,#010105,#252e4e,#1c223e,#080a15,0.0565,-0.5938,0.0343,tense
11169,img_11169.jpg,halo_reach,915.0,102.1,137.28,37.07,#293255,#020206,#161b34,#1f2643,#0a0c17,0.0481,-0.591,0.0071,tense
11170,img_11170.jpg,halo_reach,916.0,100.08,131.83,37.32,#090b15,#273153,#161a32,#020204,#1e2542,0.0341,-0.604,-0.0245,melancholic
11171,img_11171.jpg,halo_reach,917.0,100.07,136.69,35.21,#151a32,#080912,#1f2543,#010104,#293255,0.034,-0.6063,0.0016,tense
11172,img_11172.jpg,halo_reach,918.0,97.87,123.29,34.32,#020204,#1c223e,#282f50,#141729,#090a10,0.0214,-0.6365,-0.0651,melancholic
11173,img_11173.jpg,halo_reach,919.0,99.29,134.17,33.69,#1a1f3a,#020306,#262e4e,#514c87,#0e111e,0.0292,-0.6193,-0.0098,melancholic
11174,img_11174.jpg,halo_reach,920.0,88.9,119.59,31.09,#1b203a,#030305,#59538f,#262f4f,#0f121b,0.0001,-0.6661,-0.0859,melancholic
11175,img_11175.jpg,halo_reach,921.0,100.35,132.21,37.77,#111522,#272f50,#040507,#1b213b,#524980,0.0358,-0.6005,-0.0228,melancholic
11176,img_11176.jpg,halo_reach,922.0,106.22,136.67,42.01,#040508,#5d4e89,#191e37,#0e121c,#272e4e,0.0837,-0.5545,0.0107,tense
11177,img_11177.jpg,halo_reach,923.0,106.57,136.0,44.59,#040509,#282e4f,#101521,#1a1f39,#5a4884,0.0871,-0.542,0.0049,tense
11178,img_11178.jpg,halo_reach,924.0,106.52,131.95,47.14,#05070a,#1e243f,#2c3255,#121725,#5b4d89,0.0866,-0.5365,-0.0184,melancholic
11179,img_11179.jpg,halo_reach,925.0,109.36,133.8,51.93,#05070c,#202642,#5a4e87,#141a2a,#2d3357,0.1167,-0.4991,-0.0052,melancholic
11180,img_11180.jpg,halo_reach,926.0,110.7,135.62,55.74,#262d4c,#0d131d,#584e85,#191e34,#020408,0.1322,-0.4721,0.0036,tense
11181,img_11181.jpg,halo_reach,927.0,110.86,133.04,58.94,#232a48,#06080e,#393b61,#161c2e,#615793,0.1341,-0.4603,-0.0128,melancholic
11182,img_11182.jpg,halo_reach,928.0,110.66,131.9,60.61,#202743,#05070c,#5a578c,#303658,#141929,0.1317,-0.4552,-0.0217,melancholic
11183,img_11183.jpg,halo_reach,929.0,111.94,134.64,64.15,#242b4a,#181e33,#605c95,#04060d,#3b3c66,0.1473,-0.428,-0.0081,melancholic
11184,img_11184.jpg,halo_reach,930.0,112.27,133.95,65.77,#282f51,#101626,#554b84,#1d233e,#010206,0.1514,-0.4198,-0.0123,melancholic
11185,img_11185.jpg,halo_reach,931.0,112.46,134.35,66.79,#202745,#161b31,#2e3259,#594c89,#020308,0.1538,-0.4134,-0.011,melancholic
11186,img_11186.jpg,halo_reach,932.0,113.03,134.85,67.43,#2e3259,#020309,#212745,#594c89,#161b32,0.1611,-0.4067,-0.0068,melancholic
11187,img_11187.jpg,halo_reach,933.0,112.38,133.4,66.67,#020207,#202643,#594c88,#2d3258,#14192e,0.1528,-0.4159,-0.0157,melancholic
11188,img_11188.jpg,halo_reach,934.0,113.97,134.99,67.75,#2c3258,#161b32,#584a88,#020409,#212744,0.1734,-0.4001,-0.0017,melancholic
11189,img_11189.jpg,halo_reach,935.0,115.44,136.73,68.62,#060913,#2d3258,#574a87,#181d36,#212745,0.1933,-0.3853,0.0131,tense
11190,img_11190.jpg,halo_reach,936.0,115.25,137.33,67.85,#161b34,#202644,#2c3157,#584987,#03050c,0.1907,-0.389,0.0161,tense
11191,img_11191.jpg,halo_reach,937.0,114.75,136.07,67.76,#1f2441,#2a2f52,#151a32,#534683,#020307,0.1839,-0.3941,0.0076,tense
11192,img_11192.jpg,halo_reach,938.0,114.34,135.24,66.59,#1a1f3a,#41366c,#04060b,#262c4d,#5e5292,0.1783,-0.4032,0.0033,tense
11193,img_11193.jpg,halo_reach,939.0,115.13,136.72,66.62,#151931,#292e51,#554784,#1d223f,#020308,0.1891,-0.3964,0.0145,tense
11194,img_11194.jpg,halo_reach,940.0,115.57,136.78,66.43,#101429,#282d4f,#625295,#44376f,#1b213d,0.1951,-0.3948,0.0175,tense
11195,img_11195.jpg,halo_reach,941.0,116.45,138.45,65.9,#1f2441,#594888,#2c2f55,#181c37,#101329,0.2075,-0.3897,0.0312,tense
11196,img_11196.jpg,halo_reach,942.0,116.5,139.01,65.03,#1c213d,#614f92,#272d4f,#13162e,#42366e,0.2082,-0.3926,0.0355,tense
11197,img_11197.jpg,halo_reach,943.0,116.57,138.93,64.45,#151932,#483974,#1f2441,#635195,#2b2f55,0.2092,-0.3951,0.0364,tense
11198,img_11198.jpg,halo_reach,944.0,116.59,139.12,63.99,#11132a,#202643,#584889,#2f3159,#181d37,0.2095,-0.3968,0.0381,tense
11199,img_11199.jpg,halo_reach,945.0,116.72,138.82,63.98,#242a49,#5a498b,#1a1e39,#11142a,#373463,0.2114,-0.3966,0.0375,tense
11200,img_11200.jpg,halo_reach,946.0,116.74,138.69,64.3,#1c213d,#655397,#13162d,#282e50,#473a74,0.2117,-0.3952,0.0365,tense
11201,img_11201.jpg,halo_reach,947.0,116.87,137.62,64.61,#111329,#252b4a,#42396e,#191d38,#635295,0.2135,-0.3947,0.0317,tense
11202,img_11202.jpg,halo_reach,948.0,116.84,137.24,65.41,#12152b,#242a4a,#5f4c8c,#1a1e39,#363663,0.2131,-0.3917,0.0285,tense
11203,img_11203.jpg,halo_reach,949.0,116.84,136.76,66.12,#1b1f3a,#353662,#5c4a8d,#252b4b,#12152b,0.2131,-0.3891,0.0251,tense
11204,img_11204.jpg,halo_reach,950.0,116.84,136.69,66.99,#222846,#1a1d38,#594889,#2e325a,#12152b,0.2131,-0.3851,0.0234,tense
11205,img_11205.jpg,halo_reach,951.0,116.73,136.39,68.41,#212745,#151830,#665296,#2d3359,#4a3976,0.2115,-0.3795,0.0191,tense
11206,img_11206.jpg,halo_reach,952.0,36.4,77.36,0.61,#000000,#000001,#000000,#000000,#000002,0.6445,-0.618,0.0209,tense
11207,img_11207.jpg,halo_reach,953.0,0.13,0.27,0.0,#000000,#000000,#000000,#000000,#000000,1.0,-0.5996,-0.1987,melancholic
11208,img_11208.jpg,halo_reach,954.0,23.1,32.95,89.63,#645f56,#494640,#767166,#56524b,#373532,0.8444,-0.1887,-0.2478,melancholic
11209,img_11209.jpg,halo_reach,955.0,23.45,32.56,94.06,#393733,#5b564f,#77736a,#4e4a44,#67625a,0.84,-0.1703,-0.2583,melancholic
11210,img_11210.jpg,halo_reach,956.0,21.77,30.4,98.46,#413f3a,#66615a,#757169,#8e877c,#56524c,0.861,-0.1446,-0.267,melancholic
11211,img_11211.jpg,halo_reach,957.0,21.52,27.69,100.33,#55514b,#726e68,#403f3b,#656059,#827d75,0.864,-0.1388,-0.2815,melancholic
11212,img_11212.jpg,halo_reach,958.0,21.64,26.18,101.01,#706b65,#54504b,#7f7a72,#625e57,#403e3b,0.8626,-0.1386,-0.2902,melancholic
11213,img_11213.jpg,halo_reach,959.0,20.19,25.75,104.42,#635f59,#716d66,#42403c,#7f7a73,#55504c,0.8796,-0.1164,-0.2908,melancholic
11214,img_11214.jpg,halo_reach,960.0,18.91,25.03,105.37,#58544f,#746f69,#66615c,#807b74,#45423e,0.8938,-0.1073,-0.29,melancholic
11215,img_11215.jpg,halo_reach,961.0,18.31,23.26,108.84,#7b7670,#65615c,#595550,#706c66,#494642,0.9002,-0.0912,-0.3012,melancholic
11216,img_11216.jpg,halo_reach,962.0,55.53,80.94,55.32,#505447,#0e0f0e,#c9d2c8,#7a8a85,#303028,0.3153,-0.4866,-0.1798,melancholic
11217,img_11217.jpg,halo_reach,963.0,55.71,77.97,62.01,#687369,#252622,#d0dbd3,#0c0c0b,#474636,0.3124,-0.4609,-0.2054,melancholic
11218,img_11218.jpg,halo_reach,964.0,55.57,74.53,62.99,#545646,#111110,#d3ded8,#77857b,#323229,0.3146,-0.4608,-0.2222,melancholic
11219,img_11219.jpg,halo_reach,965.0,55.41,74.18,63.02,#3e3d30,#dfe7e0,#141413,#61685a,#96a9a5,0.3172,-0.4602,-0.2229,melancholic
11220,img_11220.jpg,halo_reach,966.0,55.24,74.06,62.9,#37372d,#cfdbd5,#131312,#6a7975,#595742,0.32,-0.4598,-0.2221,melancholic
11221,img_11221.jpg,halo_reach,967.0,53.11,66.31,59.53,#2c3028,#88887e,#d7d8d1,#55564a,#111813,0.3554,-0.4737,-0.2392,melancholic
11222,img_11222.jpg,halo_reach,968.0,52.62,63.08,59.61,#131a15,#5f5f54,#d8d8d3,#37392f,#909187,0.3636,-0.4751,-0.2512,melancholic
11223,img_11223.jpg,halo_reach,969.0,52.44,62.48,60.39,#141a16,#d7d8d2,#383a30,#8b8a81,#5e5e53,0.3667,-0.4711,-0.254,melancholic
11224,img_11224.jpg,halo_reach,970.0,52.29,64.37,60.3,#131a15,#93938a,#606056,#d8d9d4,#373a31,0.3692,-0.4676,-0.244,melancholic
11225,img_11225.jpg,halo_reach,971.0,52.31,64.6,60.78,#151c17,#737368,#dfe0da,#45473c,#a6a69e,0.3689,-0.4651,-0.2438,melancholic
11226,img_11226.jpg,halo_reach,972.0,52.0,64.0,60.82,#131914,#8f8f85,#5c5c52,#d9dad4,#35382e,0.3741,-0.4637,-0.2446,melancholic
11227,img_11227.jpg,halo_reach,973.0,51.96,63.88,60.87,#141b15,#6d6c61,#ddded9,#404137,#9e9e95,0.3748,-0.4634,-0.2449,melancholic
11228,img_11228.jpg,halo_reach,974.0,51.97,63.64,61.73,#626257,#141a15,#dadad5,#393c33,#929289,0.3746,-0.4598,-0.2475,melancholic
11229,img_11229.jpg,halo_reach,975.0,51.88,64.04,61.94,#3d3f35,#9d9c93,#141b15,#ddded9,#67685e,0.3762,-0.4576,-0.2453,melancholic
11230,img_11230.jpg,halo_reach,976.0,52.24,90.14,61.54,#1f281b,#657f5d,#b8cbad,#0a0e09,#3e5038,0.3701,-0.421,-0.1243,melancholic
11231,img_11231.jpg,halo_reach,977.0,53.24,96.89,59.39,#0b1009,#718b69,#475d40,#becfb4,#232f20,0.3532,-0.4273,-0.0959,melancholic
11232,img_11232.jpg,halo_reach,978.0,53.0,94.45,58.4,#1b2318,#5e7857,#afc2a5,#090d07,#374a32,0.3572,-0.4341,-0.1042,melancholic
11233,img_11233.jpg,halo_reach,979.0,52.87,93.09,58.37,#10150e,#587051,#c5d5bb,#33432f,#879f7e,0.3594,-0.4355,-0.1097,melancholic
11234,img_11234.jpg,halo_reach,980.0,51.82,101.06,69.15,#4a5b3f,#2d3b28,#152112,#9bb680,#6f8258,0.3772,-0.3652,-0.082,melancholic
11235,img_11235.jpg,halo_reach,981.0,50.2,109.85,66.93,#142010,#73875b,#303d28,#9bb680,#4f6042,0.4049,-0.3507,-0.0261,melancholic
11236,img_11236.jpg,halo_reach,982.0,50.14,108.52,67.51,#3b4932,#121d0e,#8ba472,#5c6d49,#253220,0.406,-0.3497,-0.0328,melancholic
11237,img_11237.jpg,halo_reach,983.0,54.98,117.14,46.51,#30432d,#9fb9af,#070c06,#618066,#172014,0.3243,-0.4677,0.008,tense
11238,img_11238.jpg,halo_reach,984.0,55.01,116.99,46.25,#698970,#070c05,#31452f,#a5bcba,#161f13,0.3238,-0.4693,0.0075,tense
11239,img_11239.jpg,halo_reach,985.0,54.74,116.02,46.64,#080d06,#64836a,#31442d,#a1bbb3,#182113,0.3282,-0.4672,0.0041,tense
11240,img_11240.jpg,halo_reach,986.0,55.25,116.11,47.3,#0c120a,#5b7960,#2d3f2a,#b9cecf,#88a895,0.3199,-0.4673,0.0001,tense
11241,img_11241.jpg,halo_reach,987.0,30.12,44.02,96.62,#49413c,#70665d,#201b1b,#8b8176,#b7af97,0.7456,-0.178,-0.2462,melancholic
11242,img_11242.jpg,halo_reach,988.0,20.7,54.29,86.18,#95897d,#554d48,#332d2a,#766a61,#120d0d,0.8737,-0.1598,-0.1302,melancholic
11243,img_11243.jpg,halo_reach,989.0,33.7,92.36,61.03,#0f0a08,#928777,#2f2826,#bcb1a1,#695f54,0.6891,-0.2923,0.0145,tense
11244,img_11244.jpg,halo_reach,990.0,38.4,81.24,57.83,#4f4d4c,#0a0503,#6e6762,#271f1b,#bab2a3,0.6105,-0.3562,-0.0642,melancholic
11245,img_11245.jpg,halo_reach,991.0,40.32,60.37,66.95,#0e0907,#6d6660,#514f4e,#2e2824,#bab3a4,0.5774,-0.3593,-0.19,melancholic
11246,img_11246.jpg,halo_reach,992.0,36.6,54.28,73.61,#6c6662,#28211e,#504e4e,#0c0705,#bab4ab,0.6411,-0.312,-0.2036,melancholic
11247,img_11247.jpg,halo_reach,993.0,28.57,62.74,104.12,#8a7362,#272221,#dfd9dd,#5b4e45,#a79b9b,0.7689,-0.104,-0.1605,melancholic
11248,img_11248.jpg,halo_reach,994.0,29.45,63.76,99.66,#685a50,#151210,#897364,#3e3733,#b8acaa,0.7558,-0.1287,-0.154,melancholic
11249,img_11249.jpg,halo_reach,995.0,28.8,65.02,117.1,#181311,#c5b6b3,#7b685b,#524641,#9a8274,0.7655,-0.0407,-0.1715,melancholic
11250,img_11250.jpg,halo_reach,996.0,35.45,45.17,122.52,#867a71,#47494c,#9f9286,#6c645f,#191511,0.6603,-0.0884,-0.3155,melancholic
11251,img_11251.jpg,halo_reach,997.0,33.47,45.73,118.81,#7c7068,#444040,#968a81,#655d5b,#0e0d09,0.6928,-0.092,-0.294,melancholic
11252,img_11252.jpg,halo_reach,998.0,32.58,46.12,118.25,#0f0d0a,#8a7d76,#4b4746,#b3a899,#736761,0.7072,-0.0883,-0.2856,melancholic
11253,img_11253.jpg,halo_reach,999.0,32.46,46.26,118.24,#120f0d,#887b73,#706560,#ada398,#484343,0.7091,-0.0874,-0.2842,melancholic
11254,img_11254.jpg,halo_reach,1000.0,32.24,48.2,115.48,#83746b,#15110f,#6e625d,#958c89,#4a4443,0.7126,-0.0959,-0.2693,melancholic
11255,img_11255.jpg,halo_reach,1001.0,29.81,48.42,112.22,#7f6f67,#171411,#6a5e59,#4a4342,#8d8786,0.7504,-0.0958,-0.248,melancholic
